userKey,record_id,group,enrolNumber,enrolDate,configFileName,configDate,questsTotalResult,task,startDateTimeGMT,startDateTimeLocal,uniqueCode,happyData_1,happyData_2,happyData_3,happyData_4,happyData_5,happyData_6,meanhappy,sdhappy,b_pt_1,b_pt_2,b_pt_3,b_pt_4,evrpefit,rawhappy_1,rawhappy_2,rawhappy_3,rawhappy_4,rawhappy_5,rawhappy_6,evrpe_happypred_1,evrpe_happypred_2,evrpe_happypred_3,evrpe_happypred_4,evrpe_happypred_5,evrpe_happypred_6,evrpe_b_1,evrpe_b_2,evrpe_b_3,evrpe_b_4,evrpe_b_5,evrpe_sse
wpxzkddjqbna,40,monthly,601,02-Feb-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions48,13-01-2022 13:00:56,3,reward,03-Apr-2023 03:09:23,02-Apr-2023 23:09:23,wpxzkddjqbna6014402-Apr-2023 23:09:23,0.551,0.532,0.5,0.5,0.5,0.5,0.513833333333333,0.0222568341564264,0.747894981125877,4.83183920745186,0.710932820732203,0.409363644023404,NA,0.551,0.532,0.5,0.5,0.5,0.5,0.5502084576059,0.529663359571171,0.503009790132507,0.502802725618893,0.492727265791621,0.504526556076852,-0.0644580595721207,-0.0249720293831558,0.0225447197261165,0.820686269053537,0.583064374481117,9.63829081744412e-5
wrnpweeyjexm,304,dense,501,24-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions38,13-01-2022 13:00:53,8,reward,03-Apr-2023 08:40:02,03-Apr-2023 04:40:02,wrnpweeyjexm5014403-Apr-2023 04:40:02,0.047,0.003,0.07,0.098,0.105,0.09,0.0688333333333333,0.0385196919336937,0.0258196307916411,4.98534167496817,1.2309186171673001,1.29951122412166,NA,0.047,0.003,0.07,0.098,0.105,0.09,0.042791572860037,0.038813748938549,0.0851813235943804,0.0524846996985276,0.103455082376909,0.0900617162625506,-0.0611238893945533,-0.400638179060932,0.195380146266162,0.191064062153326,0.123435584489692,0.0036048411989955
wvnkwqqygenm,422,dense,501,03-Apr-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions36,13-01-2022 13:00:53,0,reward,03-Apr-2023 14:14:23,03-Apr-2023 10:14:23,wvnkwqqygenm5011103-Apr-2023 10:14:23,0.727,0.685,0.728,0.729,0.693,0.743,0.7175,0.022976074512414,0.0506012156465777,0.507491900453014,1.02436710685165,1.26277019876056,NA,0.727,0.685,0.728,0.729,0.693,0.743,0.711400161610607,0.71897626352033,0.728569111756132,0.723090953566125,0.706296493945625,0.71646894294395,0.0143315237017059,-0.0160317159618128,-0.00745648582460611,0.203562247853689,0.722060753480966,0.00231367589828417
jqxbgeevbznv,367,dense,501,29-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions6,13-01-2022 13:00:45,8,reward,03-Apr-2023 15:06:44,03-Apr-2023 11:06:44,jqxbgeevbznv5016703-Apr-2023 11:06:44,0.5,0.5,0.5,0.372,0.414,0.5,0.464333333333333,0.0568283966575397,0.0184883681672891,2.88369423838658,1.29415665800525,1.26532066703398,NA,0.5,0.5,0.5,0.372,0.414,0.5,0.479199775952804,0.499181222318969,0.51606330902058,0.422305933319451,0.38857759448622903,0.480508026923368,-8.322521169152329e-19,-0.0746012842920865,0.121439813288794,0.0367070713248513,0.48464172390546,0.00424827225766299
rznwqeekoane,341,dense,501,20-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions45,13-01-2022 13:00:55,13,reward,03-Apr-2023 21:26:42,03-Apr-2023 17:26:42,rznwqeekoane50191003-Apr-2023 17:26:42,0.5,0.5,0.5,0.5,0.5,0.516,0.502666666666667,0.00653197264742181,0.0412468664507126,1.90092334667211,1.29999998574499,1.29999993028997,NA,0.5,0.5,0.5,0.5,0.5,0.516,0.496903973263592,0.499578738255893,0.502720279973062,0.50420629654014,0.504212396927308,0.508077895559344,-2.7315221190885797e-19,0.00189547159305719,0.00177793491212996,0.997161563143216,0.495531113634992,1.153597233669e-4
jqnbgeevpzxv,421,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions16,13-01-2022 13:00:48,3,reward,03-Apr-2023 22:09:35,03-Apr-2023 18:09:35,jqnbgeevpzxv5013303-Apr-2023 18:09:35,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0138515163402841,0.725724093355429,1.28643609746303,1.29401114361043,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
jvneqaadmknw,321,dense,501,03-Apr-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions97,13-01-2022 13:01:05,0,reward,03-Apr-2023 22:18:31,03-Apr-2023 18:18:31,jvneqaadmknw5011103-Apr-2023 18:18:31,0.656,0.402,0.668,0.511,0.576,0.735,0.591333333333333,0.121025066274168,0.0368180360149103,0.657354459894589,1.29924442519954,0.360930686949558,NA,0.656,0.402,0.668,0.511,0.576,0.735,0.632462564095705,0.430988926403558,0.688003459148643,0.468690029883644,0.60959509899826,0.71796190995968,7.09877558049459e-18,0.228543448605403,0.132316816281317,0.764424403462372,0.201218786282889,0.00500356788106301
jvneqaadmknw,321,dense,501,03-Apr-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions68,13-01-2022 13:01:00,2,reward,03-Apr-2023 22:43:38,03-Apr-2023 18:43:38,jvneqaadmknw5012203-Apr-2023 18:43:38,0.557,0.623,0.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
yonywzzewene,10,monthly,601,30-Jan-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions9,13-01-2022 13:00:46,3,reward,04-Apr-2023 01:22:08,03-Apr-2023 21:22:08,yonywzzewene6014403-Apr-2023 21:22:08,0.624,0.649,0.615,0.6,0.68,0.642,0.635,0.0283407833342694,19.9999998046484,2.74996679617117,0.300000002973917,0.799957291680272,NA,0.624,0.649,0.615,0.6,0.68,0.642,0.63751479241209,0.654109655716462,0.613411489955332,0.6130960742635,0.637514906540397,0.654109541650061,0.0829737299236456,-3.85258715281827e-17,-3.85258715281827e-17,0.0190135142536192,0.612622502335373,0.00233441288600552
vjnodrrmewxw,364,dense,501,27-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions27,13-01-2022 13:00:51,6,reward,04-Apr-2023 00:46:28,03-Apr-2023 20:46:28,vjnodrrmewxw50171003-Apr-2023 20:46:28,0.5,0.5,0.502,0.5,0.5,0.5,0.500333333333333,8.1649658092772e-4,0.0757727865309119,3.66952284645117,1.19004784647624,1.29995001047464,NA,0.5,0.5,0.502,0.5,0.5,0.5,0.499953950254251,0.500149460553825,0.500603223043409,0.499945986168016,0.500686395641773,0.500360157660201,-3.94821793488512e-5,-5.08148468739065e-5,7.2723761165572e-4,0.49999712295841803,0.500535543773072,2.5792149139907e-6
wpnzkddjzyxa,376,dense,501,30-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions63,13-01-2022 13:00:59,5,reward,04-Apr-2023 14:02:01,04-Apr-2023 10:02:01,wpnzkddjzyxa5014404-Apr-2023 10:02:01,0.5,0.5,1,0.998,1,0.354,0.725333333333333,0.304850564484743,0.041246866452299,1.90092334665589,1.29999998574499,1.29999993028997,NA,0.5,0.5,1,0.998,1,0.354,0.466941689378452,0.72041366399355,1.03375284691197,0.638401516215492,0.913546762643692,0.578637103306281,-8.56993915225264e-18,-0.0100953293344249,0.32118975704381,0.998352113575664,0.507086488010439,0.238061349822215
yonywzzevqne,369,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions91,13-01-2022 13:01:04,4,reward,04-Apr-2023 18:05:28,04-Apr-2023 14:05:28,yonywzzevqne5013304-Apr-2023 14:05:28,0.5,0.362,0.383,0.328,0.377,0.278,0.371333333333333,0.074026121515764,0.0815049863554967,4.99954346738572,1.02524266271149,1.29996013392611,NA,0.5,0.362,0.383,0.328,0.377,0.278,0.505791170287548,0.358549381548985,0.370577903019256,0.352217655196897,0.343983390537138,0.296593659704743,-3.8078901650478903e-17,-2.67409673280402e-5,0.110260403974014,0.996779732744773,0.516062663881818,0.00222206841926756
wvnjwjjyowxl,381,dense,501,04-Apr-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions25,13-01-2022 13:00:50,0,reward,04-Apr-2023 18:28:18,04-Apr-2023 14:28:18,wvnjwjjyowxl5011104-Apr-2023 14:28:18,0.559,0.63,0.576,0.576,0.644,0.714,0.6165,0.0583635160010087,0.0362134539113124,1.07705087776501,1.29994900474058,1.2999019521525501,NA,0.559,0.63,0.576,0.576,0.644,0.714,0.57563715399568,0.608095413285518,0.573132603172224,0.582636321402306,0.685826066957915,0.67336927295,3.39481636652648e-20,0.0674160105966377,0.0996635960308894,0.126809491899146,0.598137496054189,0.00420914439631049
vpnqgjjywonz,372,dense,501,28-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions36,13-01-2022 13:00:53,7,reward,04-Apr-2023 20:11:34,04-Apr-2023 16:11:34,vpnqgjjywonz5014404-Apr-2023 16:11:34,0.601,0.44,0.416,0.419,0.599,0.458,0.488833333333333,0.0874469362909111,0.0279463269599775,4.99928297840361,1.29999098452911,1.06860118861974,NA,0.601,0.44,0.416,0.419,0.599,0.458,0.587636992033478,0.42103424372635,0.449898024155469,0.427406862710053,0.607088199378323,0.43963581881345,-1.2308360721185999e-17,0.146741122458736,0.127236816425503,0.28864979274577,0.423306887422702,0.00216068339505122
mexgzkkmgwng,385,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions27,13-01-2022 13:00:51,4,reward,04-Apr-2023 21:01:52,04-Apr-2023 17:01:52,mexgzkkmgwng5013304-Apr-2023 17:01:52,0.446,0.61,0.591,0.454,0.515,0.567,0.5305,0.070064969849419,0.0869765319879206,3.33116242647741,1.29999974216142,1.29997979057895,NA,0.446,0.61,0.591,0.454,0.515,0.567,0.447761746703496,0.607339703954529,0.587598364691614,0.455010325467094,0.50866005707325,0.5763385991643,-0.442339115175424,0.23911916623776,-0.00575988305763782,0.811181987712567,0.233741124112835,1.5017711748346e-4
vpxqgjjyqoxz,382,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions93,13-01-2022 13:01:05,5,reward,04-Apr-2023 21:58:10,04-Apr-2023 17:58:10,vpxqgjjyqoxz5013304-Apr-2023 17:58:10,0.5,0.592,0.606,0.5,0.583,0.607,0.564666666666667,0.0508868024802764,0.03590621784217,4.98240843139376,1.28529311525898,1.29905285621379,NA,0.5,0.592,0.606,0.5,0.583,0.607,0.501155439154626,0.59021062483683,0.604666740315996,0.546935964874762,0.592898953776099,0.551949466325056,2.65599644551859e-34,0.124301501700286,0.0499217448426744,0.8308967471641,0.356731509894874,0.00533784982698197
jqnbgeevpzxv,421,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions21,13-01-2022 13:00:49,4,reward,04-Apr-2023 21:41:50,04-Apr-2023 17:41:50,jqnbgeevpzxv5014404-Apr-2023 17:41:50,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0426813016015845,1.43076945836148,1.2999997523139,1.29999635467445,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
jvneqaadmknw,321,dense,501,03-Apr-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions44,13-01-2022 13:00:55,2,reward,04-Apr-2023 22:01:03,04-Apr-2023 18:01:03,jvneqaadmknw5013304-Apr-2023 18:01:03,0.653,0.615,0.667,0.721,0.666,0.689,0.6685,0.0354612464529943,0.022798143417897,4.98291283692432,1.20511595209636,0.851304600022086,NA,0.653,0.615,0.667,0.721,0.666,0.689,0.641930822199115,0.625161999645363,0.657002610367694,0.712228484486813,0.677001439193229,0.697375493655374,-0.309032896014139,-0.31386429109813,-0.0444183521217048,0.423901775926405,0.846778900065364,5.9386077613173e-4
rznwqeekrane,363,dense,501,04-Apr-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions97,13-01-2022 13:01:05,0,reward,04-Apr-2023 22:16:32,04-Apr-2023 18:16:32,rznwqeekrane5011104-Apr-2023 18:16:32,0.781,0.363,0.739,0.694,0.757,0.731,0.6775,0.156754266289629,0.448031178073474,0.501112980218083,0.696434995657701,0.887985929452292,NA,0.781,0.363,0.739,0.694,0.757,0.731,0.747770667258062,0.468435434620116,0.674455319943867,0.58132173145231,0.780553363589367,0.81217690088059,0.765599390265268,0.396448081722621,0.156118672824348,0.273837978582777,0.413272539661396,0.0362276775274112
rznvvrrboyno,351,dense,501,21-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions13,13-01-2022 13:00:47,14,reward,05-Apr-2023 13:04:52,05-Apr-2023 09:04:52,rznvvrrboyno5019905-Apr-2023 09:04:52,0.282,0.618,0.65,0.664,0.353,0.412,0.4965,0.167405794403898,0.0214499920989169,4.99364863690269,0.300565206327695,0.438699895032217,NA,0.282,0.618,0.65,0.664,0.353,0.412,0.440719335535048,0.525280592282848,0.584375553367704,0.5977633254637,0.367906287728794,0.511875638636687,0.401545132571578,0.277698336720125,0.755018953074329,0.737177387130737,4.43023267359847e-6,0.0526799216964692
wvnkwqqygenm,422,dense,501,03-Apr-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions45,13-01-2022 13:00:55,2,reward,05-Apr-2023 13:16:23,05-Apr-2023 09:16:23,wvnkwqqygenm5012205-Apr-2023 09:16:23,0.649,0.79,0.724,0.747,0.704,0.719,0.722166666666667,0.0467222288281142,0.023814063223929,2.52807884611578,1.2990776258983,1.28536460128842,NA,0.649,0.79,0.724,0.747,0.704,0.719,0.655709231016977,0.760155283209569,0.719231375295632,0.758801396232432,0.691089607707693,0.747794201644193,-1.22305822100414e-17,0.15385972694064,0.0115131164800444,0.587779492185806,0.613020257565621,0.00209351791321383
wpnzkddjzyxa,376,dense,501,30-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions22,13-01-2022 13:00:49,6,reward,05-Apr-2023 14:02:46,05-Apr-2023 10:02:46,wpnzkddjzyxa5015505-Apr-2023 10:02:46,0,0,0,0.081,0,0,0.0135,0.0330681115275729,0.0404819658315503,2.62413442141924,1.28942598092071,1.28551484362029,NA,0,0,0,0.081,0,0,-0.00469252254688545,9.35599628921063e-5,-0.00988784745810977,0.0582115249260969,0.00366508563421659,0.0333588821605481,-0.028890895235782,0.433803682626497,0.541676095947297,0.287516018795078,0.0611518536911813,0.00176536051657591
wanaqrrwpwnm,375,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions79,13-01-2022 13:01:02,4,reward,05-Apr-2023 16:19:15,05-Apr-2023 12:19:15,wanaqrrwpwnm5013305-Apr-2023 12:19:15,0.656,0.725,0.694,0.73,0.733,0.705,0.707166666666667,0.0293354165926899,8.72335320543884,0.842133344040754,0.701126889819491,0.878932074352296,NA,0.656,0.725,0.694,0.73,0.733,0.705,0.653946232160302,0.714196036173437,0.703855198193868,0.733299159236471,0.728386351640576,0.70900982243115,0.0648697872525403,0.0950667989469915,0.134665759489159,0.422791034979383,0.690862882327651,2.6631740692684e-4
rznvvrrbkyno,424,dense,501,05-Apr-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions84,13-01-2022 13:01:03,0,reward,05-Apr-2023 19:16:00,05-Apr-2023 15:16:00,rznvvrrbkyno5011105-Apr-2023 15:16:00,0.552,0.595,0.578,0.5,0.593,0.612,0.571666666666667,0.0404705654354701,0.0727859441336147,0.502805544879607,1.09458674162453,0.301453667410855,NA,0.552,0.595,0.578,0.5,0.593,0.612,0.563075889092016,0.583856600850158,0.590622299113819,0.502837486946993,0.607320427627588,0.582025131102829,0.120227429115883,0.154567787427963,0.123681928957591,0.330342264365203,0.472415608312368,0.00151779184372401
oenmqbbyggnr,387,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions77,13-01-2022 13:01:02,6,reward,05-Apr-2023 21:13:57,05-Apr-2023 17:13:57,oenmqbbyggnr5013305-Apr-2023 17:13:57,0.69,0.601,0.243,0.647,0.697,0.651,0.588166666666667,0.172585534349396,0.0100000026354821,4.99999404928765,1.27247837795518,1.20903646757345,NA,0.69,0.601,0.243,0.647,0.697,0.651,0.689407079107022,0.587732493101031,0.250902528639368,0.645520474472218,0.655143586744298,0.699895678037726,-4.48872895668363,-0.508211234049667,0.324343585155392,0.486689566954079,0.792610123957474,0.00438376391058395
oenmqbbyggnr,387,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions50,13-01-2022 13:00:56,6,reward,05-Apr-2023 21:17:13,05-Apr-2023 17:17:13,oenmqbbyggnr5014405-Apr-2023 17:17:13,0.587,0.716,0.723,0.682,0.724,0.668,0.683333333333333,0.0525572703502253,0.0143180524220529,4.99001238102033,1.18155119685706,1.00931766108371,NA,0.587,0.716,0.723,0.682,0.724,0.668,0.596489177054747,0.729859397083046,0.682039662237562,0.70083100659561,0.701025507027983,0.69017251807912,0.311837445697857,0.0297133204169568,0.0714437486094387,0.962775060324824,0.359843438230437,0.00333393133298898
vjnodrrmewxw,364,dense,501,27-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions75,13-01-2022 13:01:02,8,reward,06-Apr-2023 00:46:36,05-Apr-2023 20:46:36,vjnodrrmewxw50181105-Apr-2023 20:46:36,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,17.1280233295894,3.86394616994942,0.999698568641978,1.13180901558141,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
wrnpweeyjexm,304,dense,501,24-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions92,13-01-2022 13:01:05,9,reward,06-Apr-2023 13:11:07,06-Apr-2023 09:11:07,wrnpweeyjexm5015506-Apr-2023 09:11:07,0.227,0.354,0.351,0.283,0.373,0.365,0.3255,0.0579439384232725,0.0162908677244403,4.76563871094693,1.28897146924635,1.28449753032438,NA,0.227,0.354,0.351,0.283,0.373,0.365,0.2318428418947,0.338277000164019,0.35882685710376,0.286378575012484,0.384360263434197,0.353548212599172,0.118296181483187,0.248597544224555,0.0599748412987565,0.816493673851458,0.00791733690401514,6.035393226651e-4
jvxeqaadwkxw,53,monthly,601,06-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions67,13-01-2022 13:01:00,2,reward,06-Apr-2023 14:09:41,06-Apr-2023 10:09:41,jvxeqaadwkxw6013306-Apr-2023 10:09:41,0.522,0.516,0.542,0.511,0.518,0.525,0.522333333333333,0.0107827021968831,0.0293295378597221,4.97994047738255,1.18479345776395,1.29859706898435,NA,0.522,0.516,0.542,0.511,0.518,0.525,0.521554526739048,0.517039140367802,0.538448095523365,0.513072521505904,0.513374384226238,0.530251375742513,0.0980328918972836,0.0628611767614582,-0.00449932996702247,0.75882185970252,0.45983776332997,6.71628984093286e-5
vpxqgjjyqoxz,382,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions100,13-01-2022 13:01:06,6,reward,05-Apr-2023 21:43:31,05-Apr-2023 17:43:31,vpxqgjjyqoxz5014405-Apr-2023 17:43:31,0.569,0.5,0.602,0.573,0.589,0.653,0.581,0.0499159293212097,0.028826181613334,4.99996724766881,1.20690319213143,1.2999977208612,NA,0.569,0.5,0.602,0.573,0.589,0.653,0.576970515316708,0.521777603474985,0.571052887151205,0.577950959038997,0.573888046981809,0.664071740469895,6.87853634274956e-17,0.0880918807329278,0.0708939406296583,0.757084042543451,0.471471175177355,0.00187098347766615
jqxbgeevbznv,367,dense,501,29-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions45,13-01-2022 13:00:55,11,reward,06-Apr-2023 16:37:52,06-Apr-2023 12:37:52,jqxbgeevbznv5017806-Apr-2023 12:37:52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0343345851405908,2.65173825151752,1.29978113830452,1.29925002491631,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
vpnqgjjywonz,372,dense,501,28-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions54,13-01-2022 13:00:57,9,reward,06-Apr-2023 21:04:09,06-Apr-2023 17:04:09,vpnqgjjywonz5015506-Apr-2023 17:04:09,0.597,0.566,0.624,0.647,0.606,0.619,0.609833333333333,0.0274475256929776,0.0233252673670713,3.82937985423407,1.29896266560642,1.29437801874256,NA,0.597,0.566,0.624,0.647,0.606,0.619,0.601678163464409,0.562328975258649,0.62944511886204,0.634939221445948,0.609243142259265,0.621025970233047,-1.237198425266e-15,0.00792213396111877,-0.0519878339070315,0.970136490026818,0.615157725921324,2.2509586190199e-4
jvneqaadmknw,321,dense,501,03-Apr-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions9,13-01-2022 13:00:46,4,reward,06-Apr-2023 22:01:03,06-Apr-2023 18:01:03,jvneqaadmknw5014406-Apr-2023 18:01:03,0.675,0.651,0.634,0.695,0.613,0.63,0.649666666666667,0.0305788597999773,0.0881765559627347,4.99999998817269,1.29951742977554,1.29999999931615,NA,0.675,0.651,0.634,0.695,0.613,0.63,0.674501602881459,0.637312232621167,0.665057726227292,0.673478638841271,0.619082660510373,0.628444103763915,-0.131356904318246,0.00408482761258784,-0.0518262719810018,0.978273917662329,0.637695972484909,0.00165477429202061
wvnkwqqygenm,422,dense,501,03-Apr-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions52,13-01-2022 13:00:57,4,reward,07-Apr-2023 13:04:06,07-Apr-2023 09:04:06,wvnkwqqygenm5013307-Apr-2023 09:04:06,0.676,0.729,0.705,0.68,0.646,0.641,0.6795,0.0338156768378218,11.8911723507265,3.40961286672169,1.07958293881483,1.08896506149109,NA,0.676,0.729,0.705,0.68,0.646,0.641,0.666181914846413,0.729812295569884,0.706926740679595,0.67830508868356,0.643023976814178,0.652445827407262,0.712456772715303,0.189778619171236,0.0758671216170662,0.522267805449637,0.522179584974673,2.4350335323232e-4
wvnjwjjyowxl,381,dense,501,04-Apr-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions26,13-01-2022 13:00:50,3,reward,07-Apr-2023 11:51:24,07-Apr-2023 07:51:24,wvnjwjjyowxl5012207-Apr-2023 07:51:24,0.64,0.649,0.615,0.602,0.678,0.631,0.635833333333333,0.0267238969214197,0.0433887062035322,1.25267093199995,1.29999247933179,1.29997674752888,NA,0.64,0.649,0.615,0.602,0.678,0.631,0.652777182645002,0.655215605206321,0.611074597003417,0.604526894200833,0.65102307294903194,0.640101522229949,-3.42775428211408e-18,-0.0448987393939579,0.0320130045604144,0.446205481598876,0.661578675491903,0.0010342764274279
wrnpweeyjexm,304,dense,501,24-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions82,13-01-2022 13:01:03,10,reward,07-Apr-2023 11:32:52,07-Apr-2023 07:32:52,wrnpweeyjexm5016607-Apr-2023 07:32:52,0.253,0.31,0.355,0.319,0.255,0.319,0.301833333333333,0.0401517953106292,0.789691885826198,3.20583465470628,0.775796858603198,0.89846085381119,NA,0.253,0.31,0.355,0.319,0.255,0.319,0.267315743373599,0.299899015214589,0.340836072160819,0.318069764611291,0.276377695543705,0.313783404822421,0.435982832820879,0.159982431093372,0.00797906030084952,0.768512719739497,7.1630793624161e-4,9.9267132369189e-4
wpnzkddjzyxa,376,dense,501,30-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions26,13-01-2022 13:00:50,8,reward,07-Apr-2023 14:06:45,07-Apr-2023 10:06:45,wpnzkddjzyxa5016607-Apr-2023 10:06:45,1,1,0.5,0,0.5,0.5,0.583333333333333,0.376386326354541,0.0184378517778279,4.79832165574586,1.29903206086197,1.27817283482007,NA,1,1,0.5,0,0.5,0.5,1.06763094829857,0.964960393993977,0.444131401309843,0.0680018939726253,0.493707675894833,0.457271658123317,-1.6363502050269299e-18,-0.100907548562487,0.496577913211459,0.814577875994303,0.996003082689999,0.0154125816024622
oexmqbemzyxr,412,dense,501,13-Apr-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions77,13-01-2022 13:01:02,0,reward,13-Apr-2023 13:18:01,13-Apr-2023 09:18:01,oexmqbemzyxr5011113-Apr-2023 09:18:01,0.207,0.5,0.507,0.5,0.726,0.836,0.546,0.217795316754057,0.01683298852458,4.96346629428299,1.19960821855251,1.01969071574368,NA,0.207,0.5,0.507,0.5,0.726,0.836,0.277810870433546,0.407126604854589,0.453778268770027,0.618853144843948,0.691311398467291,0.826827466814846,0.0579080007581061,0.0467750858730511,0.0603324953994107,0.995623409206239,0.287370872962247,0.0318857040531319
