userKey,enrolNumber,enrolDate,configFileName,configDate,playStarted,playFinished,endedEarly,questsTotal,questsTotalResult,task,startDateTimeGMT,startDateTimeLocal,uniqueCode,surveyData,happyData_1,happyData_2,happyData_3,happyData_4,happyData_5,happyData_6,gameData,isIncomplete,meanhappy,sdhappy,pGam,pGamGain,pGamMixed,result_pt,b_pt_1,b_pt_2,b_pt_3,pr2_pt,evrpefit,rawhappy_1,rawhappy_2,rawhappy_3,rawhappy_4,rawhappy_5,rawhappy_6,evrpe_happypred_1,evrpe_happypred_2,evrpe_happypred_3,evrpe_happypred_4,evrpe_happypred_5,evrpe_happypred_6,evrpe_b_1,evrpe_b_2,evrpe_b_3,evrpe_b_4,evrpe_b_5,evrpe_r2,evrpe_sse
qenllapvvbnj,501,30-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions42,13-01-2022 13:00:54,3,3,0,5,5,reward,04-Sep-2023 20:28:07,04-Sep-2023 16:28:07,qenllapvvbnj5013304-Sep-2023 16:28:07,,0.524,0.546,0.559,0.5,0.594,0.605,,0,0.554666666666667,0.0402575044763913,0.583333333333333,1,0.166666666666667,,0.0349326871237108,4.94030915619109,1.29470392451363,0.718205340664518,,0.524,0.546,0.559,0.5,0.594,0.605,0.530828704079612,0.564175903927602,0.524172774883944,0.551210715200702,0.570179296498937,0.587119973269925,1.1581430698711e-36,-0.102828480643894,0.00102385464535659,0.667164950960253,0.64779027944994,0.370680101012182,0.00509958891479795
wrnpwemqqoxm,501,31-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions87,13-01-2022 13:01:04,3,3,0,3,3,reward,05-Sep-2023 01:44:35,04-Sep-2023 21:44:35,wrnpwemqqoxm5013304-Sep-2023 21:44:35,,0.549,0.413,0.385,0.5,0.615,0.598,,0,0.51,0.0953142171976458,0.583333333333333,0.916666666666667,0.25,,0.0146452122164637,4.36953801529061,1.29602552181565,0.468570425401737,,0.549,0.413,0.385,0.5,0.615,0.598,0.54718493888925,0.417314076855968,0.390365700251237,0.510741380409404,0.626715138226266,0.564264966635067,-0.0212404477943369,-0.436186542948644,5.34278688487685e-05,0.768411476824653,0.965608617278391,0.968268522410305,0.00144137063803429
wrxpwemqlonm,501,25-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions96,13-01-2022 13:01:05,6,5,0,8,8,reward,05-Sep-2023 03:18:36,04-Sep-2023 23:18:36,wrxpwemqlonm5016504-Sep-2023 23:18:36,,0.527,0.5,0.531,0.53,0.539,0.52,,0,0.5245,0.013487030807409,0.666666666666667,0.916666666666667,0.416666666666667,,0.0120470233801769,1.88812547449815,1.29808279777154,0.18915733982155,,0.527,0.5,0.531,0.53,0.539,0.52,0.523320934066627,0.499973178517894,0.533079578468037,0.530728550000439,0.537047402202153,0.522551100842706,-0.346453717403924,0.00166688103592477,-0.0180185268706461,0.347621932313133,0.528634416403452,0.96843053225763,2.87124309116858e-05
qenllapvvbnj,501,30-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions83,13-01-2022 13:01:03,4,4,0,6,6,reward,05-Sep-2023 10:03:46,05-Sep-2023 06:03:46,qenllapvvbnj5014405-Sep-2023 06:03:46,,0.5,0.33,0.405,0.433,0.457,0.353,,0,0.413,0.0639656157634709,0.458333333333333,0.916666666666667,0,,0.044790049955405,4.99993340387843,1.03757015773956,0.449262626654818,,0.5,0.33,0.405,0.433,0.457,0.353,0.437908105717783,0.330652911235924,0.405757437007472,0.43334753841373,0.432991302257919,0.437383216152507,-56.3050211985477,0.00337418262114295,-0.141868458294661,0.0315728238185785,0.435963781646723,0.435259123183274,0.0115534688579166
jqxbgemrdqnv,601,23-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions26,13-01-2022 13:00:50,3,3,0,2,2,reward,05-Sep-2023 13:17:54,05-Sep-2023 09:17:54,jqxbgemrdqnv6013305-Sep-2023 09:17:54,,1,1,1,1,1,1,,0,1,0,0.666666666666667,0.833333333333333,0.5,,0.0100000004021985,0.877963260653264,1.23402352953986,-0.0221421130280188,,1,1,1,1,1,1,0.997232079353043,0.999131733902518,1.00395908441695,1.00330386587511,1.00065811033862,0.993271937960042,0.0607035612902762,0.0410526018798839,-0.000998718005471925,0.682728877301072,0.965705526786535,-Inf,8.07050778964297e-05
mengzkpyyaxg,501,01-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions79,13-01-2022 13:01:02,4,4,0,4,5,reward,05-Sep-2023 13:19:26,05-Sep-2023 09:19:26,mengzkpyyaxg5014405-Sep-2023 09:19:26,,0.5,0.5,0.5,0.5,0.507,0.5,,0,0.501166666666667,0.00285773803324704,0.208333333333333,0.416666666666667,0,,0.563899565838608,4.99999998184915,0.446485718627438,0.315925077972541,,0.5,0.5,0.5,0.5,0.507,0.5,0.500051285494476,0.498539479883638,0.500060849210486,0.500015653804113,0.506403425814864,0.501640484165995,0.0196654447686029,0.0111686242492237,-0.00718583992878618,0.500002517482198,0.493718945911445,0.872976670918542,5.18678593749287e-06
rznvvrjppzno,501,30-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions70,13-01-2022 13:01:00,7,7,0,11,11,reward,05-Sep-2023 13:31:19,05-Sep-2023 09:31:19,rznvvrjppzno5017705-Sep-2023 09:31:19,,0.5,0.673,0.786,0.717,0.715,0.5,,0,0.6485,0.120603067954344,0.625,0.916666666666667,0.333333333333333,,0.0769310534928894,2.46726003252086,1.29999992989077,0.821599041672763,,0.5,0.673,0.786,0.717,0.715,0.5,0.499598619035508,0.729286754327233,0.726608744153483,0.718734477822416,0.71375413463909,0.502697956282013,95.1411461589674,-0.712289092938353,0.0857027979427609,0.170655267720563,0.792800644566548,0.907769342908429,0.00670752065231303
wpnzkdoppaxa,501,05-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions63,13-01-2022 13:00:59,1,1,0,0,0,reward,05-Sep-2023 14:02:02,05-Sep-2023 10:02:02,wpnzkdoppaxa5011105-Sep-2023 10:02:02,,0.267,0.26,0.234,0.238,0.234,0.228,,0,0.2435,0.0159718502372142,0.208333333333333,0.333333333333333,0.0833333333333333,,0.355291485139836,4.99999998604758,0.300000000033986,0.00156356639329425,,0.267,0.26,0.234,0.238,0.234,0.228,0.268090608803682,0.257671734326491,0.233907201673548,0.237021576194965,0.236366879080026,0.227905178655975,-0.0193170056939658,-0.0247851567943542,-0.0217217993697923,0.915195331300184,0.267482383089587,0.989661089025868,1.3187280947505e-05
oenmqbplwlnr,501,28-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions71,13-01-2022 13:01:01,8,8,0,14,14,reward,05-Sep-2023 14:16:27,05-Sep-2023 10:16:27,oenmqbplwlnr5018805-Sep-2023 10:16:27,,0.806,0.859,0.914,0.95,0.971,0.938,,0,0.906333333333333,0.0623816212250585,0.916666666666667,0.916666666666667,0.916666666666667,,0.0252668086934386,0.501822212080301,1.29576147032407,-0.2859817985814,,0.806,0.859,0.914,0.95,0.971,0.938,0.813825293336183,0.847354255296489,0.917501652502378,0.958456260662205,0.952827886717428,0.947437582824909,0.0318491611412687,0.0334938893890811,0.01623722017515,0.946829952428204,0.788191601692226,0.964027847039871,0.000699922170862875
wrnpwemqqoxm,501,31-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions31,13-01-2022 13:00:52,4,4,0,4,4,reward,05-Sep-2023 15:25:03,05-Sep-2023 11:25:03,wrnpwemqqoxm5014405-Sep-2023 11:25:03,,0.151,0.206,0.5,0.5,0.292,0.5,,0,0.358166666666667,0.161741048180932,0.541666666666667,0.916666666666667,0.166666666666667,,0.0881734462421432,4.99999971366293,1.2999999827577,0.89305518530336,,0.151,0.206,0.5,0.5,0.292,0.5,0.144358647897787,0.229407184208789,0.478801252705733,0.503376799134397,0.277827965375123,0.51504678145644,-0.629361224780438,0.228258899285165,0.284915689143068,0.824523935940662,0.187682203900382,0.988684738090278,0.00148004568717656
wpnzkdoppaxa,501,05-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions47,13-01-2022 13:00:56,2,2,0,2,3,reward,05-Sep-2023 22:59:57,05-Sep-2023 18:59:57,wpnzkdoppaxa5012205-Sep-2023 18:59:57,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.458333333333333,0.916666666666667,0,,0.05658762822543,4.99481196258938,1.11270975221118,0.613557096425302,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
jqnbgemrrqxv,501,29-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions51,13-01-2022 13:00:57,3,3,0,5,5,reward,06-Sep-2023 01:26:21,05-Sep-2023 21:26:21,jqnbgemrrqxv5013305-Sep-2023 21:26:21,,0.707,1,1,0.891,1,0.916,,0,0.919,0.11438531374263,0.666666666666667,1,0.333333333333333,,0.0203867134499073,1.94847070796152,1.29999999981326,0.406296001890496,,0.707,1,1,0.891,1,0.916,0.734334443072328,0.936541464228436,1.04925320959834,0.900114423820391,0.970590745335583,0.924506244369631,5.99309108163304e-17,0.436423499963146,-0.0136262617074303,0.85307473821112,0.183523044115797,0.874344705428714,0.00822036937085355
jqnbgemrrqxv,501,29-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions48,13-01-2022 13:00:56,4,4,0,6,7,reward,06-Sep-2023 01:34:34,05-Sep-2023 21:34:34,jqnbgemrrqxv5014405-Sep-2023 21:34:34,,0.666,0.726,0.817,0.826,0.283,0.386,,0,0.617333333333333,0.229294279620462,0.625,1,0.25,,0.0223806037429059,2.96065608593314,1.29995228676374,0.539147505545136,,0.666,0.726,0.817,0.826,0.283,0.386,0.700326780233914,0.679147622905008,0.883122534572642,0.74779711402043,0.330168741926763,0.363128372145821,-4.43201976004126e-20,2.16128017642013,2.5699449648924,0.160670973782205,0.641361065070167,0.936817567970947,0.0166093556101762
jqnbgemrrqxv,501,29-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions36,13-01-2022 13:00:53,5,5,0,6,7,reward,06-Sep-2023 01:39:41,05-Sep-2023 21:39:41,jqnbgemrrqxv5015505-Sep-2023 21:39:41,,0.564,0.647,0.644,0.66,0.792,0.768,,0,0.679166666666667,0.0854690977293353,0.5,0.666666666666667,0.333333333333333,,0.0100395200621232,3.47830628417259,1.21116804044049,0.205201044127755,,0.564,0.647,0.644,0.66,0.792,0.768,0.624301645079174,0.677801313683798,0.643974754925611,0.595616067505249,0.758192836635586,0.774815712427866,0.0967186785764053,0.239221365713987,0.00343150148390164,2.24664499083713e-05,0.595615415613,0.728412752364308,0.0099196789553524
rznvvrjppzno,501,30-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions18,13-01-2022 13:00:48,8,8,0,12,12,reward,06-Sep-2023 14:42:18,06-Sep-2023 10:42:18,rznvvrjppzno5018806-Sep-2023 10:42:18,,0.802,0.5,0.278,0.715,0.5,0.661,,0,0.576,0.18866796230415,0.666666666666667,0.916666666666667,0.416666666666667,,0.0179047755799929,2.23899560740851,1.29998524179786,0.384901691327223,,0.802,0.5,0.278,0.715,0.5,0.661,0.855675253110155,0.49686057295871,0.358739785799081,0.553329467141459,0.530125037889832,0.661008803312312,0.761124123151706,0.233349634090545,0.249727189520876,0.549125395167334,0.358829913704207,0.795173105723209,0.0364546809895948
rznwqewgpvne,601,03-Jul-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions58,13-01-2022 13:00:58,6,6,0,5,5,reward,06-Sep-2023 16:37:01,06-Sep-2023 12:37:01,rznwqewgpvne6016606-Sep-2023 12:37:01,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.458333333333333,0.666666666666667,0.25,,0.0153916975376461,4.98556083179289,1.15267009791953,0.321725810989793,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
oenmqbkddlnr,501,06-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions47,13-01-2022 13:00:56,1,1,0,0,0,reward,06-Sep-2023 17:18:55,06-Sep-2023 13:18:55,oenmqbkddlnr5011106-Sep-2023 13:18:55,,0.377,0.331,0.607,0.483,0.547,0.5,,0,0.474166666666667,0.103569139547776,0.458333333333333,0.333333333333333,0.583333333333333,,0.423283532261499,0.500000017308135,0.300000002763858,0.0271384617245176,,0.377,0.331,0.607,0.483,0.547,0.5,0.38114745443479,0.324180675681944,0.587420542099936,0.476109429324103,0.545645845407036,0.530285509464587,0.889781778161472,0.358236157108663,0.11176992716951,0.650694349260596,0.142856388678603,0.973643281015026,0.00141358551653464
oenmqbplwlnr,501,28-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions51,13-01-2022 13:00:57,9,9,0,15,15,reward,06-Sep-2023 17:40:13,06-Sep-2023 13:40:13,oenmqbplwlnr5019906-Sep-2023 13:40:13,,0.944,0.953,0.867,0.928,0.91,0.948,,0,0.925,0.0324715259881638,1,1,1,,0.0402761153120789,0.500024971467008,1.2999496186511,NaN,,0.944,0.953,0.867,0.928,0.91,0.948,0.928422035212238,0.933457272031093,0.911410053594181,0.929643527226236,0.902080251120071,0.934003709492122,3.13453707046497e-17,-0.053928082318079,0.025197525901088,0.803327710634987,0.992719495425618,0.457859670774106,0.00285816381567891
qenllapvvbnj,501,30-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions35,13-01-2022 13:00:53,5,5,0,8,8,reward,06-Sep-2023 19:02:47,06-Sep-2023 15:02:47,qenllapvvbnj5015506-Sep-2023 15:02:47,,0.556,0.557,0.563,0.543,0.577,0.544,,0,0.556666666666667,0.0126596471778113,0.5,1,0,,0.0170275242052441,4.99879626304792,1.29811321351937,0.545038607001116,,0.556,0.557,0.563,0.543,0.577,0.544,0.559804886064947,0.555078101832465,0.566759896267698,0.548286993766286,0.555921995122735,0.553823133195377,5.38233307029451e-20,0.00495739803489853,-0.0174016235854057,0.641207540992191,0.560035973061189,0.24995481413187,0.000601036208942325
vpxqgjabbpxz,501,28-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions87,13-01-2022 13:01:04,5,5,0,8,9,reward,06-Sep-2023 20:54:08,06-Sep-2023 16:54:08,vpxqgjabbpxz5015506-Sep-2023 16:54:08,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.166666666666667,0.25,0.0833333333333333,,1.09082428081089,2.72652598238603,0.494105594180792,0.299368878010235,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
vjnodrpyymxw,501,31-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions69,13-01-2022 13:01:00,4,3,0,5,5,reward,06-Sep-2023 22:34:54,06-Sep-2023 18:34:54,vjnodrpyymxw5014306-Sep-2023 18:34:54,,1,1,0.967,0.98,0.976,0.994,,0,0.986166666666667,0.0138045886091063,0.583333333333333,0.75,0.416666666666667,,0.0100004848604521,1.8385359006379,1.26092184284314,0.119763135204341,,1,1,0.967,0.98,0.976,0.994,1.00100682841883,0.995064615228155,0.968947533322645,0.976414499587054,0.978524975298163,0.994268123596074,0.0489694898225397,-0.140234440417258,-0.14356668863942,0.201911016673346,0.998386262056657,0.949132954957895,4.84678160842863e-05
vjnodrpyymxw,501,31-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions13,13-01-2022 13:00:47,5,4,0,6,6,reward,06-Sep-2023 22:44:07,06-Sep-2023 18:44:07,vjnodrpyymxw5015406-Sep-2023 18:44:07,,1,0.983,0.985,0.989,0.964,1,,0,0.986833333333333,0.0133479087001173,0.583333333333333,0.833333333333333,0.333333333333333,,15.1743181630442,2.04829232990367,1.10612255395887,0.997399897328606,,1,0.983,0.985,0.989,0.964,1,0.99049431278315,0.993915610091873,0.987196811527343,0.994531222654832,0.965026548337426,0.988050269952882,-0.0318855772181477,0.0272228278754026,0.0303453768832519,0.787786727985401,0.951620054041308,0.563578423452452,0.000388778887774441
oenmqbplwlnr,501,28-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions22,13-01-2022 13:00:49,10,10,0,16,16,reward,07-Sep-2023 13:04:15,07-Sep-2023 09:04:15,oenmqbplwlnr501101007-Sep-2023 09:04:15,,0.766,0.928,0.884,0.859,0.918,0.854,,0,0.868166666666667,0.0583726534146484,1,1,1,,0.0402761153120779,0.500024971467008,1.2999496186511,NaN,,0.766,0.928,0.884,0.859,0.918,0.854,0.767416127063685,0.924131680881928,0.880623928279966,0.868222783030015,0.913166149677562,0.854963279962952,-1.32045993218427e-17,0.321558407923019,0.231409709571715,0.874710884155423,0.778139399759661,0.991916284542468,0.000137720912964056
wpnzkdoppaxa,501,05-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions94,13-01-2022 13:01:05,3,3,0,5,5,reward,07-Sep-2023 13:19:47,07-Sep-2023 09:19:47,wpnzkdoppaxa5013307-Sep-2023 09:19:47,,0.5,0.5,0.373,0.5,0.5,0.392,,0,0.460833333333333,0.0609734915079222,0.458333333333333,0.916666666666667,0,,0.0219463019655697,4.99363251439084,1.20615039734465,0.483007237528565,,0.5,0.5,0.373,0.5,0.5,0.392,0.511051019585967,0.459678489059101,0.371611158632598,0.497586161560436,0.506681845233938,0.418080465899602,-0.529102179145821,-0.342352623998495,-0.0664309133767836,0.722012524159975,0.779098981252247,0.866557384877669,0.00248054253207316
rznvvrjppzno,501,30-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions52,13-01-2022 13:00:57,9,9,0,12,12,reward,07-Sep-2023 15:03:04,07-Sep-2023 11:03:04,rznvvrjppzno5019907-Sep-2023 11:03:04,,0.659,0.296,0.755,0.218,0.675,0.766,,0,0.5615,0.240887318055559,0.708333333333333,1,0.416666666666667,,0.0195207061705538,1.59443296549722,1.29285048492462,0.291301229069836,,0.659,0.296,0.755,0.218,0.675,0.766,0.718463885323173,0.216225771015468,0.742181412253978,0.331034248240069,0.689712445239424,0.671082248683827,5.81272096346179e-18,0.112088717441315,0.490814761453198,0.418027978389157,0.463357884615784,0.889475795471237,0.032066774294646
wdxreqbdgmnb,601,07-Jun-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions11,13-01-2022 13:00:46,5,5,0,4,4,reward,07-Sep-2023 21:24:41,07-Sep-2023 17:24:41,wdxreqbdgmnb6015507-Sep-2023 17:24:41,,0.629,0.619,0.615,0.61,0.629,0.631,,0,0.622166666666667,0.00872735164105737,0.625,1,0.25,,0.0369320310329266,3.48514581579422,1.29996763379722,0.707917073592858,,0.629,0.619,0.615,0.61,0.629,0.631,0.62855489855203,0.616806083406989,0.620483920024587,0.616903718925926,0.61874046045363,0.631212502517866,1.70241592083665e-21,0.0179971556131629,0.01154040830567,0.00734098902696741,0.616738863062051,0.506215996015838,0.000188049408183969
wrxpwemqyznm,601,07-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions79,13-01-2022 13:01:02,3,3,0,2,2,reward,07-Sep-2023 23:08:28,07-Sep-2023 19:08:28,wrxpwemqyznm6013307-Sep-2023 19:08:28,,0.448,0.449,0.5,0.5,0.5,0.5,,0,0.482833333333333,0.0265963656665091,0.666666666666667,1,0.333333333333333,,0.0356079087098952,2.23755505046973,1.29996689458896,0.632762363306107,,0.448,0.449,0.5,0.5,0.5,0.5,0.451768093886221,0.453369614542689,0.488325307419759,0.490965544088681,0.512921501227725,0.499356280673953,1.53608714402693e-19,0.0102692590033934,0.0567310987871513,0.724582581415484,0.480743357599784,0.881647951050592,0.000418591471792564
mengzkpyyaxg,501,01-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions54,13-01-2022 13:00:57,5,5,0,7,8,reward,08-Sep-2023 13:24:35,08-Sep-2023 09:24:35,mengzkpyyaxg5015508-Sep-2023 09:24:35,,0.796,0.606,0.659,0.598,0.711,0.631,,0,0.666833333333333,0.0753907598228501,0.5,1,0,,0.0170275242052448,4.99879626304785,1.2981132135195,0.545038607001117,,0.796,0.606,0.659,0.598,0.711,0.631,0.697704227909119,0.69504124263581,0.64300025246255,0.659562930530467,0.65204713661403,0.65334503992197,1.28816361645641e-34,-0.0893704969615328,0.0282165507349855,0.162576508553435,0.700915072225655,0.0987973134593133,0.025611128948352
wpnzkdoppaxa,501,05-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions91,13-01-2022 13:01:04,4,4,0,6,6,reward,08-Sep-2023 13:59:24,08-Sep-2023 09:59:24,wpnzkdoppaxa5014408-Sep-2023 09:59:24,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.5,1,0,,0.0170275242053043,4.998796263048,1.29811321351944,0.545038607001124,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
oenmqbplwlnr,501,28-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions64,13-01-2022 13:00:59,11,11,0,17,17,reward,08-Sep-2023 14:45:38,08-Sep-2023 10:45:38,oenmqbplwlnr501111108-Sep-2023 10:45:38,,0.861,0.851,0.912,0.934,0.865,0.898,,0,0.886833333333333,0.0328963017171637,0.833333333333333,0.833333333333333,0.833333333333333,,0.0707251355222924,0.628949423580994,1.08754155221292,0.12714251465829,,0.861,0.851,0.912,0.934,0.865,0.898,0.861486674590556,0.852548493017301,0.909391601360354,0.935929093087318,0.863530356842973,0.897761636278344,0.108091411673775,0.0193155028570277,0.0589319228238356,0.735638534457714,0.843609918884714,0.997158202127085,1.53764946573644e-05
jqnbgebagqxv,601,08-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions39,13-01-2022 13:00:54,1,1,0,0,0,reward,08-Sep-2023 17:02:40,08-Sep-2023 13:02:40,jqnbgebagqxv6011108-Sep-2023 13:02:40,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.333333333333333,0.666666666666667,0,,0.219228306403826,4.99991824391193,0.557285859594707,0.311006276297893,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
jqnbgebagqxv,601,08-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions25,13-01-2022 13:00:50,2,2,0,1,1,reward,08-Sep-2023 17:12:08,08-Sep-2023 13:12:08,jqnbgebagqxv6012208-Sep-2023 13:12:08,,0.5,0.5,0.5,0.5,0,0,,0,0.333333333333333,0.258198889747161,0.25,0.5,0,,0.357141254798909,4.99999999997779,0.628825151766298,0.368774642530219,,0.5,0.5,0.5,0.5,0,0,0.498698282760973,0.50405087263895,0.496479569364525,0.498444597662394,-0.00588087113371794,0.00726219489967417,-0.00876021819939925,-0.218737917785897,-0.198507969165803,0.991636503674865,0.817827822671289,0.999639277404248,0.000120240865250646
wvnkwqazwmnm,601,08-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions9,13-01-2022 13:00:46,1,1,0,0,0,reward,08-Sep-2023 20:29:04,08-Sep-2023 16:29:04,wvnkwqazwmnm6011108-Sep-2023 16:29:04,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.5,1,0,,0.017027524205266,4.99879626304792,1.29811321351941,0.545038607001118,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
wrnpwemqqoxm,501,31-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions29,13-01-2022 13:00:51,5,5,0,7,7,reward,08-Sep-2023 20:34:42,08-Sep-2023 16:34:42,wrnpwemqqoxm5015508-Sep-2023 16:34:42,,0.623,0.624,0.737,0.826,0.876,0.853,,0,0.7565,0.113297396263109,0.541666666666667,0.916666666666667,0.166666666666667,,0.0231180865693918,4.98643326673283,1.27800306409266,0.599212466262501,,0.623,0.624,0.737,0.826,0.876,0.853,0.621004220208754,0.629102957041864,0.747708532349807,0.813702618210197,0.89566751990032,0.831313763501146,-0.736956900607032,-0.0871452193261756,0.159054154423783,0.719165064378857,0.872895214018329,0.982034920280283,0.00115302576403103
wvnkwqazwmnm,601,08-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions67,13-01-2022 13:01:00,2,2,0,1,1,reward,08-Sep-2023 21:04:41,08-Sep-2023 17:04:41,wvnkwqazwmnm6012208-Sep-2023 17:04:41,,0.5,0.51,0.633,0.606,0.5,0.5,,0,0.5415,0.0611416388396647,0.0416666666666667,0,0.0833333333333333,,5.32038280128979,1.79472259257944,0.300000000001684,0.418881341118839,,0.5,0.51,0.633,0.606,0.5,0.5,0.502154870053278,0.493813705748753,0.614687434934578,0.61473921671891,0.495973670026728,0.527339385066394,3.54589052058864,-65.6910094783725,98.5341266207949,0.143867028183205,0.337534563237138,0.922851732416762,0.0014420168435321
